site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.51768,0.07682,4.609,276.542,1107,10.482,10.578,13.1918,3.962605,33.5534,1025.2814,7.8867,240.396,1.2429,135.51,1.051,10.5,1025.2798,33.5512,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517698,0.07724,4.6346,278.075,1113,10.996,11.082,13.1918,3.962699,33.5529,1025.2833,7.902,240.864,1.2586,126.71,1.0383,11,1025.2826,33.5519,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517714,0.07764,4.6582,279.491,1119,11.484,11.586,13.1945,3.963087,33.5546,1025.2867,7.9208,241.436,1.1959,119.32,1.0197,11.5,1025.285,33.5529,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517731,0.07804,4.6825,280.949,1125,12.019,12.089,13.1974,3.963258,33.5535,1025.2873,7.9113,241.146,1.2987,111.92,1.0395,12,1025.2859,33.5518,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517748,0.07846,4.7075,282.447,1131,12.429,12.593,13.1956,3.962929,33.5508,1025.287,7.9102,241.113,1.3044,105.27,1.0347,12.5,1025.2871,33.55,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517762,0.0788,4.7279,283.674,1136,13.017,13.097,13.1914,3.962647,33.5505,1025.2903,7.9082,241.054,1.3941,98.644,1.0232,13,1025.2909,33.5509,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517777,0.07916,4.7491,284.946,1141,13.545,13.6,13.1905,3.962671,33.5538,1025.2959,7.8982,240.748,1.3699,95.862,1.0223,13.5,1025.294,33.5517,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517793,0.07954,4.7726,286.357,1146,13.985,14.104,13.1867,3.962062,33.551,1025.2957,7.9284,241.669,1.2905,95.554,1.0484,14,1025.295,33.5492,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.51781,0.07994,4.7963,287.781,1152,14.523,14.608,13.1725,3.960389,33.5478,1025.2976,7.9143,241.235,1.2922,96.968,1.0323,14.5,1025.2974,33.5456,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517827,0.08036,4.8214,289.282,1158,15.017,15.112,13.1334,3.955399,33.535,1025.2941,7.8764,240.072,1.2961,96.753,1.0036,15,1025.2975,33.5329,0
OO,2019-06-21T12:20:51,2019-06-21T19:20:51Z,PST,14.91,36.63088,-121.9173,Offshore,172.517845,0.08079,4.8475,290.85,1164,15.623,15.616,13.06,3.949066,33.5453,1025.3227,nd,nd,1.2787,91.497,1.0465,15.5,1025.3181,33.5377,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.500136,0.00242,0.1454,8.723,36,0.384,0.504,15.6037,4.102072,33.3383,1024.5619,8.4743,258.466,1.1644,1182.8,4.6918,0.5,1024.1215,32.7674,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.500151,0.00279,0.1673,10.039,41,0.791,1.007,15.5916,4.145429,32.8841,1024.2154,8.463,258.117,1.982,722.56,2.8343,1,1024.4318,33.1643,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.500161,0.00304,0.1821,10.924,45,1.479,1.511,15.5785,4.164301,33.3673,1024.5903,7.7657,236.862,2.0444,600.13,1.2152,1.5,1024.575,33.3438,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.500172,0.00327,0.1967,11.8,48,2.115,2.015,15.5606,4.166569,33.3916,1024.6161,7.3272,223.477,2.3932,484.67,1.3272,2,1024.6084,33.3791,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.500742,0.01697,1.0184,61.105,245,2.639,2.518,15.524,4.167126,33.4326,1024.6595,8.3174,253.657,2.5999,472.2,1.3386,2.5,1024.6464,33.4149,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501557,0.03653,2.1922,131.535,527,3.042,3.022,15.4279,4.16358,33.4628,1024.6988,9.4758,288.97,2.6656,490.88,1.3123,3,1024.7081,33.4646,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501692,0.03976,2.3857,143.144,574,3.532,3.526,15.3555,4.155497,33.4913,1024.736,9.6094,293.038,3.6324,431.14,1.3527,3.5,1024.7177,33.4535,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.5017,0.03998,2.3986,143.919,577,3.972,4.03,15.256,4.145262,33.4187,1024.6962,9.5294,290.6,4.1109,363.77,1.3593,4,1024.7361,33.446,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501709,0.04019,2.4114,144.686,580,4.55,4.534,15.1546,4.135438,33.4654,1024.7621,9.4306,287.598,4.3138,288.33,1.3555,4.5,1024.7589,33.4438,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501719,0.04042,2.4247,145.483,583,5.029,5.037,15.0469,4.124423,33.4588,1024.7815,9.2714,282.776,5.6859,249.15,1.3801,5,1024.7787,33.4361,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501728,0.04065,2.4386,146.317,586,5.516,5.541,14.9031,4.105665,33.461,1024.8058,8.7545,266.881,5.9377,212.42,1.375,5.5,1024.7758,33.3891,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501738,0.04088,2.4527,147.164,590,5.97,6.045,14.6086,4.063892,33.3975,1024.7912,7.8003,237.754,5.956,194.31,1.3628,6,1024.7421,33.2606,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501748,0.0411,2.4663,147.978,593,6.443,6.548,14.0522,3.997948,33.1695,1024.683,7.0488,214.844,5.5389,182.36,1.3424,6.5,1024.7623,33.1324,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501756,0.04132,2.4791,148.749,596,7.027,7.052,13.4449,3.956613,33.0875,1024.7877,6.7741,206.468,4.8078,168.37,1.3096,7,1024.9985,33.274,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501765,0.04154,2.4922,149.529,599,7.508,7.556,13.0918,3.939608,33.4565,1025.2014,6.827,208.079,3.2618,170.92,1.1191,7.5,1025.1872,33.4233,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501775,0.04176,2.5054,150.324,602,8.02,8.059,12.9402,3.932038,33.5564,1025.3186,6.9471,211.739,2.3391,158.24,1.0933,8,1025.2675,33.4853,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501784,0.04198,2.519,151.143,606,8.526,8.563,12.8673,3.926976,33.5667,1025.3418,7.0195,213.941,2.0494,134.35,1.0649,8.5,1025.2967,33.5015,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501794,0.04221,2.533,151.979,609,8.975,9.067,12.8083,3.922044,33.5706,1025.3581,7.0509,214.899,1.8731,116.49,1.0438,9,1025.3146,33.5067,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501804,0.04244,2.5467,152.8,612,9.481,9.571,12.749,3.915912,33.5738,1025.3727,7.0273,214.173,1.8535,102.61,1.0299,9.5,1025.3239,33.5007,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501812,0.04267,2.5601,153.604,615,10.018,10.074,12.6732,3.908616,33.5414,1025.3618,6.9628,212.197,1.7215,88.666,1.0365,10,1025.339,33.4982,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501822,0.0429,2.5737,154.42,619,10.51,10.578,12.5883,3.900222,33.5508,1025.3872,6.9088,210.55,1.5813,78.517,1.02,10.5,1025.354,33.4933,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501832,0.04312,2.5876,155.256,622,11.036,11.082,12.4934,3.892591,33.5256,1025.3885,6.8902,209.985,1.5165,70.573,1.006,11,1025.3833,33.5046,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501841,0.04336,2.602,156.12,625,11.491,11.585,12.4316,3.889835,33.5683,1025.4447,6.9119,210.647,1.6457,65.102,1.0064,11.5,1025.4197,33.5331,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501852,0.0436,2.6163,156.979,629,11.981,12.089,12.4091,3.889213,33.5898,1025.4701,6.9224,210.969,1.3273,60.093,0.9993,12,1025.4371,33.547,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501861,0.04384,2.6303,157.818,632,12.491,12.593,12.401,3.888899,33.5918,1025.4751,6.935,211.352,1.2267,55.941,0.9701,12.5,1025.444,33.551,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501871,0.04407,2.644,158.643,636,13.017,13.097,12.391,3.887444,33.5886,1025.4755,6.9441,211.625,1.1809,51.981,0.9706,13,1025.4441,33.5458,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501881,0.0443,2.6582,159.492,639,13.546,13.601,12.3674,3.884426,33.5751,1025.4697,6.9121,210.649,1.1604,48.219,0.9776,13.5,1025.4445,33.5376,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501891,0.04455,2.6732,160.392,643,14.03,14.105,12.3275,3.880578,33.5615,1025.468,6.8835,209.774,1.1423,44.932,0.9631,14,1025.4533,33.5361,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501902,0.04482,2.6895,161.369,646,14.627,14.608,12.2887,3.878422,33.568,1025.4861,nd,nd,1.0841,41.537,0.9439,14.5,1025.4736,33.5498,0
OO,2019-06-24T12:00:03,2019-06-24T19:00:03Z,PST,14.91,36.63088,-121.9173,Offshore,175.501917,0.04516,2.7098,162.589,651,15.152,15.112,12.2689,3.878397,33.5901,1025.513,nd,nd,1.0663,39.073,0.973,15,1025.4931,33.5671,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613726,0.05776,3.4653,207.916,833,0.897,1.008,16.4676,4.26694,33.5018,1024.4918,9.3427,284.983,2.0131,621.14,1.2824,1,1024.4945,33.5037,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613743,0.05818,3.4906,209.437,839,1.489,1.511,16.4644,4.266931,33.5052,1024.4988,9.3902,286.433,2.1083,544.43,1.3727,1.5,1024.4994,33.5061,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.61376,0.05857,3.5142,210.85,844,1.976,2.015,16.4664,4.267078,33.5073,1024.5019,9.3365,284.793,2.2949,463.14,1.3501,2,1024.5007,33.5056,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613776,0.05895,3.537,212.218,850,2.543,2.519,16.4636,4.266813,33.5033,1024.5016,9.3792,286.097,2.4826,401.95,1.3766,2.5,1024.5034,33.5054,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613794,0.05939,3.5633,213.795,856,2.978,3.022,16.4633,4.266701,33.5075,1024.5071,9.3645,285.647,2.8631,343.23,1.3539,3,1024.505,33.5045,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613812,0.05981,3.5886,215.317,862,3.539,3.526,16.4502,4.265101,33.4987,1024.5045,9.4032,286.828,3.162,309.15,1.3436,3.5,1024.5078,33.5013,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.61383,0.06025,3.6149,216.893,869,3.979,4.03,16.4397,4.26435,33.505,1024.5149,9.4029,286.816,3.5397,283.37,1.3334,4,1024.514,33.5033,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613848,0.06068,3.6407,218.44,875,4.543,4.533,16.4332,4.263675,33.5044,1024.5182,9.4057,286.906,3.9037,250.22,1.3989,4.5,1024.5172,33.5026,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.241213,0.06178,3.7068,222.41,891,5.469,5.541,16.0908,4.209713,33.2795,1022.2933,9.4918,289.499,4.2254,194.26,1.3432,5.5,1022.3479,33.2941,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613918,0.06235,3.741,224.462,899,5.987,6.045,15.7437,4.188468,33.4626,1024.6374,9.4359,287.776,5.1328,168.12,1.3692,6,1024.6154,33.418,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613936,0.0628,3.7676,226.056,905,6.521,6.548,15.3899,4.147291,33.3913,1024.6369,8.5702,261.341,5.5151,150.35,1.3757,6.5,1024.6432,33.3492,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613955,0.06326,3.7957,227.744,912,6.969,7.052,14.7071,4.0777,33.3554,1024.7501,7.7116,235.097,5.558,129.31,1.3278,7,1024.7571,33.3017,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.613973,0.06369,3.8211,229.268,918,7.511,7.556,13.8893,3.993071,33.2557,1024.8225,6.9749,212.6,4.2201,108.58,1.2864,7.5,1024.8733,33.2272,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.61399,0.06411,3.8463,230.78,924,7.982,8.059,13.068,3.927951,33.406,1025.1458,6.668,203.209,3.7344,98.016,1.1961,8,1025.1245,33.3338,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614008,0.06451,3.8708,232.248,930,8.508,8.563,12.5457,3.886422,33.4516,1025.2928,6.4785,197.426,2.9186,89.713,1.0782,8.5,1025.2807,33.3999,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614025,0.06493,3.8956,233.737,936,8.964,9.067,12.2432,3.868601,33.582,1025.4784,6.452,196.624,2.5053,83.182,1.032,9,1025.4174,33.4982,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614042,0.06535,3.9206,235.236,942,9.533,9.571,12.1553,3.864118,33.6138,1025.5248,6.4929,197.861,1.6701,75.522,0.977,9.5,1025.4638,33.5334,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614061,0.0658,3.948,236.881,949,9.989,10.074,12.0821,3.857451,33.5803,1025.5091,6.451,196.577,1.277,69.73,0.9561,10,1025.4807,33.5344,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614078,0.06621,3.9725,238.353,954,10.506,10.578,11.9865,3.848945,33.5898,1025.5356,6.3078,192.216,1.1055,66.299,0.9599,10.5,1025.5036,33.5377,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614097,0.06666,3.9991,239.947,961,11.004,11.082,11.886,3.842491,33.6239,1025.5891,6.2449,190.289,0.9003,61.8,1.0195,11,1025.5462,33.5653,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614115,0.0671,4.0261,241.568,967,11.446,11.586,11.7718,3.829063,33.5654,1025.5521,6.0921,185.623,0.7781,57.958,0.9277,11.5,1025.548,33.5373,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614131,0.06748,4.0486,242.917,973,12.046,12.089,11.6092,3.817682,33.6127,1025.6317,5.9938,182.626,0.6438,55.051,0.9371,12,1025.6081,33.5728,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614149,0.06791,4.0745,244.469,979,12.437,12.593,11.4871,3.808614,33.6357,1025.6756,5.899,179.731,0.5861,51.961,0.9244,12.5,1025.6496,33.5944,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614165,0.06829,4.0977,245.862,984,13.052,13.097,11.3942,3.802752,33.6395,1025.7008,5.8568,178.445,0.5404,48.744,0.9182,13,1025.6896,33.6211,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614182,0.0687,4.1222,247.332,990,13.448,13.601,11.3392,3.798282,33.6624,1025.7285,5.836,177.803,0.5162,47.454,0.9194,13.5,1025.7065,33.627,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614198,0.06908,4.1446,248.674,996,14.04,14.104,11.2633,3.792665,33.6617,1025.7452,5.7929,176.491,0.4643,44.797,1.0905,14,1025.7331,33.6405,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614215,0.06948,4.1689,250.135,1002,14.447,14.608,11.2111,3.78947,33.6831,1025.776,5.7738,175.909,0.4144,43.232,0.9549,14.5,1025.7572,33.6564,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.61423,0.06986,4.1916,251.498,1007,15.127,15.112,11.186,3.788535,33.6856,1025.7869,5.7646,175.627,0.399,39.33,0.9382,15,1025.7745,33.6699,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614251,0.07035,4.2209,253.253,1014,15.47,15.615,11.1826,3.788209,33.6884,1025.7904,5.8052,176.865,0.4091,37.458,0.9247,15.5,1025.7772,33.6696,0
OO,2019-06-27T14:40:18,2019-06-27T21:40:18Z,PST,14.91,36.63088,-121.9173,Offshore,178.614269,0.07078,4.2474,254.843,1020,16.263,16.12,11.1663,3.787748,33.6863,1025.7975,nd,nd,0.3826,35.338,0.9148,16,1025.7902,33.6797,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.496203,0.00303,0.1814,10.887,45,0.28,0.504,17.2755,3.758931,29.5809,1021.1519,8.5251,260.014,0.2817,1028.9,0.2317,0.5,1020.486,28.5178,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.496214,0.0033,0.1982,11.893,49,0.833,1.008,16.6418,4.182304,33.2572,1024.2599,8.9751,273.845,1.2481,392.61,1.1186,1,1023.7756,32.6195,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.496223,0.00352,0.2115,12.689,52,1.526,1.511,16.5134,4.246001,33.4853,1024.4777,8.8759,270.781,1.437,300.02,1.3059,1.5,1024.316,33.282,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.496233,0.00376,0.2257,13.545,55,2.277,2.015,16.5434,4.262581,33.5969,1024.5759,8.4861,258.843,1.5979,269.02,1.2655,2,1024.4031,33.4017,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498763,0.06447,3.8683,232.098,929,2.466,2.519,16.358,4.25799,33.5164,1024.5333,9.3653,285.662,1.8894,411.13,1.3196,2.5,1024.5363,33.5166,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498682,0.06254,3.7526,225.156,902,3.076,3.022,16.3394,4.255651,33.5056,1024.532,9.2756,282.927,2.008,349.73,1.3129,3,1024.5388,33.5115,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498698,0.06292,3.7747,226.485,907,3.449,3.526,16.3241,4.254721,33.5215,1024.5521,9.2868,283.266,2.1877,332.47,1.2618,3.5,1024.548,33.5159,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498712,0.06326,3.7954,227.725,912,3.954,4.03,16.3104,4.2531,33.5111,1024.5475,9.3183,284.226,2.286,280.88,1.2913,4,1024.5512,33.513,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498724,0.06355,3.8129,228.776,916,4.446,4.533,16.3001,4.25238,33.5178,1024.5587,9.3014,283.71,2.6297,250.88,1.3015,4.5,1024.5575,33.5152,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498736,0.06382,3.8292,229.752,920,5.034,5.037,16.2926,4.251779,33.5155,1024.561,9.2893,283.342,2.9373,217.26,1.3133,5,1024.562,33.516,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498747,0.06411,3.8462,230.77,924,5.5,5.541,16.2875,4.251411,33.519,1024.5674,9.2571,282.357,3.2962,194.81,1.3374,5.5,1024.5661,33.5169,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498759,0.06439,3.8631,231.789,928,5.972,6.044,16.2817,4.250677,33.5176,1024.569,9.2306,281.556,3.4247,169.47,1.3177,6,1024.5683,33.5151,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.49877,0.06466,3.8795,232.773,932,6.504,6.548,16.2717,4.249507,33.5165,1024.5724,9.265,282.608,3.5158,148.05,1.3045,6.5,1024.5712,33.513,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498782,0.06493,3.8957,233.745,936,6.935,7.052,16.2529,4.246418,33.5183,1024.5776,9.1678,279.625,3.7134,133.29,1.3082,7,1024.5687,33.5014,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498792,0.06518,3.9109,234.651,940,7.52,7.556,16.1878,4.23561,33.4992,1024.5688,8.9013,271.513,3.8275,114.62,1.3047,7.5,1024.5546,33.4607,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498803,0.06544,3.9264,235.584,943,8.041,8.059,16.0173,4.215804,33.4245,1024.5385,8.5712,261.39,3.9823,100.91,1.3079,8,1024.5712,33.4289,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498815,0.06571,3.9428,236.568,947,8.467,8.563,15.7672,4.185831,33.4588,1024.6161,7.9751,243.188,4.2272,88.926,1.3451,8.5,1024.5871,33.3735,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498825,0.06598,3.9588,237.528,951,9.06,9.067,15.3454,4.138376,33.309,1024.5654,7.5438,230.044,4.3333,74.356,1.3717,9,1024.6307,33.3059,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498838,0.06628,3.9765,238.59,955,9.539,9.571,14.8485,4.10021,33.3834,1024.7692,7.1021,216.512,4.1896,66.829,1.3348,9.5,1024.8021,33.3847,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.49885,0.06659,3.9952,239.713,960,9.865,10.075,14.3714,4.039904,33.4375,1024.8748,6.3967,194.986,3.7615,60.665,1.2332,10,1024.7967,33.2429,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498862,0.06685,4.0108,240.649,964,10.547,10.579,13.6964,3.977843,33.2056,1024.8313,5.9113,180.168,3.5535,52.483,1.2616,10.5,1024.9462,33.2521,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498873,0.06711,4.027,241.623,967,10.998,11.081,13.1451,3.936814,33.4218,1025.1545,5.5854,170.209,3.025,48.324,1.1694,11,1025.1344,33.3485,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498884,0.06739,4.0435,242.613,971,11.498,11.585,12.7147,3.899705,33.4289,1025.2429,5.4774,166.922,3.1235,44.113,1.16,11.5,1025.2427,33.3757,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498896,0.06767,4.0604,243.623,975,12.1,12.089,12.3692,3.87747,33.4918,1025.3819,5.5752,169.891,2.7017,39.523,1.1351,12,1025.3848,33.4698,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498909,0.068,4.0796,244.776,980,12.41,12.593,12.1903,3.865676,33.6277,1025.536,5.643,171.955,1.9981,37.027,1.0815,12.5,1025.457,33.5158,0
OO,2019-07-01T11:54:21,2019-07-01T18:54:21Z,PST,14.91,36.63088,-121.9173,Offshore,182.498921,0.06827,4.0965,245.788,984,12.982,13.097,12.0612,3.855911,33.5874,1025.528,5.6139,171.07,1.7273,33.424,1.0729,13,1025.5002,33.537,0
